id,path,label
PUOXNOKJ,./train/PUOXNOKJ.ogg,real
GXOIPDJP,./train/GXOIPDJP.ogg,fake
FOEQKPPR,./train/FOEQKPPR.ogg,fake
IYASAVDT,./train/IYASAVDT.ogg,real
VLWIXPTC,./train/VLWIXPTC.ogg,real
CVMFRVMJ,./train/CVMFRVMJ.ogg,fake
QYQPFNUD,./train/QYQPFNUD.ogg,real
XMVNXMER,./train/XMVNXMER.ogg,fake
LSFNROAB,./train/LSFNROAB.ogg,fake
DISUGUXL,./train/DISUGUXL.ogg,real
SQDDWQDE,./train/SQDDWQDE.ogg,fake
HNEFHPKQ,./train/HNEFHPKQ.ogg,fake
OIZVFFHU,./train/OIZVFFHU.ogg,real
JKHQLWHI,./train/JKHQLWHI.ogg,fake
AKENWNCS,./train/AKENWNCS.ogg,real
TFJXGWPI,./train/TFJXGWPI.ogg,fake
PANBRWUD,./train/PANBRWUD.ogg,real
NKCHAKIK,./train/NKCHAKIK.ogg,fake
DDQWIEOY,./train/DDQWIEOY.ogg,real
USAVEEPZ,./train/USAVEEPZ.ogg,fake
MBQPRNKS,./train/MBQPRNKS.ogg,fake
YZJGQGIV,./train/YZJGQGIV.ogg,fake
BYTOZJET,./train/BYTOZJET.ogg,real
VZAMBCMF,./train/VZAMBCMF.ogg,fake
JTWUJWQG,./train/JTWUJWQG.ogg,real
PSLXEEKE,./train/PSLXEEKE.ogg,fake
ZWMIQRPL,./train/ZWMIQRPL.ogg,fake
XRRAZTVS,./train/XRRAZTVS.ogg,fake
WEVHBKCX,./train/WEVHBKCX.ogg,fake
IFMUMKVW,./train/IFMUMKVW.ogg,fake
NKOYOMQK,./train/NKOYOMQK.ogg,real
BRXBEXJC,./train/BRXBEXJC.ogg,fake
ZUODHWCP,./train/ZUODHWCP.ogg,fake
BJPVPLVR,./train/BJPVPLVR.ogg,real
VQXBBCAD,./train/VQXBBCAD.ogg,real
ISIAIMSA,./train/ISIAIMSA.ogg,fake
RLCABNMF,./train/RLCABNMF.ogg,fake
PDNZJGJC,./train/PDNZJGJC.ogg,real
FIEMBIUB,./train/FIEMBIUB.ogg,fake
MAXPTWPZ,./train/MAXPTWPZ.ogg,fake
GYODJHNJ,./train/GYODJHNJ.ogg,fake
BYNAMYVH,./train/BYNAMYVH.ogg,fake
GJILQBUV,./train/GJILQBUV.ogg,real
FIUAEVUA,./train/FIUAEVUA.ogg,real
XBCBRFCL,./train/XBCBRFCL.ogg,real
TKBQVMIR,./train/TKBQVMIR.ogg,fake
VQHLSUVJ,./train/VQHLSUVJ.ogg,fake
VQINTEOK,./train/VQINTEOK.ogg,fake
IUNDHNIN,./train/IUNDHNIN.ogg,fake
YHGCOPGR,./train/YHGCOPGR.ogg,fake
YDHAPVCB,./train/YDHAPVCB.ogg,fake
QZNETNCM,./train/QZNETNCM.ogg,fake
PQTPTBJG,./train/PQTPTBJG.ogg,real
URQLMFZD,./train/URQLMFZD.ogg,real
URHHQJGV,./train/URHHQJGV.ogg,fake
BXRFNMPJ,./train/BXRFNMPJ.ogg,fake
JBEAZVGY,./train/JBEAZVGY.ogg,fake
DKXNGTCY,./train/DKXNGTCY.ogg,real
WAXKPACI,./train/WAXKPACI.ogg,real
KDRGISCN,./train/KDRGISCN.ogg,fake
JQCZVODA,./train/JQCZVODA.ogg,fake
SRBKVSBQ,./train/SRBKVSBQ.ogg,real
VEWOPWVJ,./train/VEWOPWVJ.ogg,fake
ILKVKFSY,./train/ILKVKFSY.ogg,fake
ZAHTVLJX,./train/ZAHTVLJX.ogg,fake
YYFCUTHM,./train/YYFCUTHM.ogg,real
ZYPGNJTU,./train/ZYPGNJTU.ogg,fake
ZTYENBVF,./train/ZTYENBVF.ogg,fake
IKNBGOYR,./train/IKNBGOYR.ogg,fake
HMLTULCO,./train/HMLTULCO.ogg,fake
KDFQHBDX,./train/KDFQHBDX.ogg,fake
RWPKYNKP,./train/RWPKYNKP.ogg,real
GNEUQROE,./train/GNEUQROE.ogg,fake
XFZLREZK,./train/XFZLREZK.ogg,real
IDOYDOQW,./train/IDOYDOQW.ogg,real
QFLBPOPA,./train/QFLBPOPA.ogg,fake
UNQUGLKV,./train/UNQUGLKV.ogg,fake
IHYPOJPQ,./train/IHYPOJPQ.ogg,real
AUKOUWBU,./train/AUKOUWBU.ogg,fake
SDLLBWGH,./train/SDLLBWGH.ogg,fake
VDQYNUQT,./train/VDQYNUQT.ogg,fake
GYQPCQQL,./train/GYQPCQQL.ogg,real
MFSMYUCP,./train/MFSMYUCP.ogg,fake
OLKPNFSH,./train/OLKPNFSH.ogg,fake
DXTGENTQ,./train/DXTGENTQ.ogg,real
RMCUGNGL,./train/RMCUGNGL.ogg,fake
NTKEWKKX,./train/NTKEWKKX.ogg,real
UPJJZVYM,./train/UPJJZVYM.ogg,fake
AQPFWNDX,./train/AQPFWNDX.ogg,fake
ZJOIYPGK,./train/ZJOIYPGK.ogg,real
NQERWSPX,./train/NQERWSPX.ogg,real
IONIOSXK,./train/IONIOSXK.ogg,fake
